number_of_tag_barcode,number_of_pcr_index,input_cell_number,sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,78,200000,45,0.3698005698005698,3510,2804,142653
96,79,200000,45,0.3563994374120956,3555,2877,139034
96,80,200000,45,0.37777777777777777,3600,2871,139324
96,81,200000,45,0.3585733882030178,3645,2944,135870
96,82,200000,45,0.37859078590785905,3690,2942,135962
96,83,200000,45,0.38714859437751004,3735,2955,135364
96,84,200000,45,0.3693121693121693,3780,3037,131709
96,85,200000,45,0.36209150326797385,3825,3091,129408
96,86,200000,45,0.37131782945736436,3870,3109,128659
96,87,200000,45,0.3787994891443167,3915,3123,128082
96,88,200000,45,0.36237373737373735,3960,3195,125196
96,89,200000,45,0.3635455680399501,4005,3229,123877
96,90,200000,45,0.37851851851851853,4050,3226,123993
96,91,200000,45,0.36166056166056165,4095,3297,121322
96,92,200000,45,0.3615942028985507,4140,3331,120084
96,93,200000,45,0.36893667861409796,4185,3348,119474
96,94,200000,45,0.3446808510638298,4230,3447,116043
96,95,200000,45,0.37871345029239767,4275,3405,117474
96,1,200000,47,0.5319148936170213,47,34,11764706
96,2,200000,47,0.2765957446808511,94,80,5000000
96,3,200000,47,0.3617021276595745,141,114,3508772
96,4,200000,47,0.40425531914893614,188,147,2721088
96,5,200000,47,0.40425531914893614,235,184,2173913
96,6,200000,47,0.39361702127659576,282,221,1809955
96,7,200000,47,0.41033434650455924,329,256,1562500
96,8,200000,47,0.43617021276595747,376,285,1403509
96,9,200000,47,0.4160756501182033,423,328,1219512
96,10,200000,47,0.4106382978723404,470,366,1092896
96,11,200000,47,0.3365570599613153,517,425,941176
96,12,200000,47,0.3900709219858156,564,446,896861
96,13,200000,47,0.37152209492635024,611,485,824742
96,14,200000,47,0.3677811550151976,658,525,761905
96,15,200000,47,0.37163120567375885,705,565,707965
96,16,200000,47,0.38563829787234044,752,597,670017
96,17,200000,47,0.41051314142678347,799,622,643087
96,18,200000,47,0.38652482269503546,846,665,601504
96,19,200000,47,0.393057110862262,893,701,570613
96,20,200000,47,0.3851063829787234,940,747,535475
96,21,200000,47,0.3708206686930091,987,791,505689
96,22,200000,47,0.3597678916827853,1034,837,477897
96,23,200000,47,0.3987049028677151,1081,846,472813
96,24,200000,47,0.3617021276595745,1128,903,442968
96,25,200000,47,0.34382978723404256,1175,956,418410
96,26,200000,47,0.3911620294599018,1222,966,414079
96,27,200000,47,0.34988179669030733,1269,1028,389105
96,28,200000,47,0.3966565349544073,1316,1030,388350
96,29,200000,47,0.41526045487894353,1363,1056,378788
96,30,200000,47,0.41418439716312055,1410,1096,364964
96,31,200000,47,0.366506520247083,1457,1169,342173
96,32,200000,47,0.37632978723404253,1504,1198,333890
96,33,200000,47,0.3784655061250806,1551,1232,324675
96,34,200000,47,0.376720901126408,1598,1276,313480
96,35,200000,47,0.3939209726443769,1645,1295,308880
96,36,200000,47,0.4101654846335697,1692,1322,302572
96,37,200000,47,0.3617021276595745,1739,1398,286123
96,38,200000,47,0.3628219484882419,1786,1434,278940
96,39,200000,47,0.3933442444080742,1833,1444,277008
96,40,200000,47,0.3893617021276596,1880,1488,268817
96,41,200000,47,0.3751946030098599,1927,1541,259572
96,42,200000,47,0.403242147922999,1974,1550,258065
96,43,200000,47,0.39188520534388915,2021,1594,250941
96,44,200000,47,0.39506769825918764,2068,1621,246761
96,45,200000,47,0.3801418439716312,2115,1686,237248
96,46,200000,47,0.3908418131359852,2162,1712,233645
96,47,200000,47,0.37256677229515617,2209,1766,226501
96,48,200000,47,0.3953900709219858,2256,1772,225734
96,49,200000,47,0.3925314806773773,2303,1818,220022
96,50,200000,47,0.3953191489361702,2350,1851,216099
96,51,200000,47,0.38506466416353774,2397,1896,210970
96,52,200000,47,0.36292962356792147,2444,1966,203459
96,53,200000,47,0.40144520272982737,2491,1954,204708
96,54,200000,47,0.36485421591804573,2538,2036,196464
96,55,200000,47,0.36750483558994196,2585,2077,192585
96,56,200000,47,0.3738601823708207,2632,2101,190386
96,57,200000,47,0.37737961926091823,2679,2135,187354
96,58,200000,47,0.39361702127659576,2726,2150,186047
96,59,200000,47,0.36530833032816445,2773,2227,179614
96,60,200000,47,0.38652482269503546,2820,2235,178971
96,61,200000,47,0.3728636205092431,2867,2297,174140
96,62,200000,47,0.3761153054221002,2914,2325,172043
96,63,200000,47,0.3951367781155015,2961,2327,171895
96,64,200000,47,0.3839760638297872,3008,2393,167154
96,65,200000,47,0.3656301145662848,3055,2453,163066
96,66,200000,47,0.38330109606705354,3102,2463,162404
96,67,200000,47,0.3613845665290568,3149,2536,157729
96,68,200000,47,0.38892365456821026,3196,2524,158479
96,69,200000,47,0.374036386062288,3243,2580,155039
96,70,200000,47,0.4006079027355623,3290,2578,155159
96,71,200000,47,0.37249026071321545,3337,2663,150207
96,72,200000,47,0.39184397163120566,3384,2666,150038
96,73,200000,47,0.3809385018944914,3431,2732,146413
96,74,200000,47,0.36745255894192064,3478,2787,143524
96,75,200000,47,0.3773049645390071,3525,2807,142501
96,76,200000,47,0.3896976483762598,3572,2824,141643
96,77,200000,47,0.3959657363912683,3619,2852,140252
96,78,200000,47,0.3889798145117294,3666,2902,137836
96,79,200000,47,0.3808241314301104,3713,2957,135272
96,80,200000,47,0.37127659574468086,3760,3010,132890
96,81,200000,47,0.39243498817966904,3807,2998,133422
96,82,200000,47,0.37986507524649715,3854,3068,130378
96,83,200000,47,0.3832350679312997,3901,3086,129618
96,84,200000,47,0.3723404255319149,3948,3155,126783
96,85,200000,47,0.3822277847309136,3995,3179,125826
96,86,200000,47,0.38916378030677884,4042,3192,125313
96,87,200000,47,0.3912937148447053,4089,3235,123648
96,88,200000,47,0.3764506769825919,4136,3298,121286
96,89,200000,47,0.38034903179536217,4183,3326,120265
96,90,200000,47,0.391016548463357,4230,3341,119725
96,91,200000,47,0.3820434884264671,4277,3390,117994
96,92,200000,47,0.3818223866790009,4324,3438,116347
96,93,200000,47,0.3692518874399451,4371,3503,114188
96,94,200000,47,0.3897691263014939,4418,3479,114976
96,95,200000,47,0.3843225083986562,4465,3548,112740
96,1,200000,49,0.32653061224489793,49,41,9756098
96,2,200000,49,0.3469387755102041,98,79,5063291
96,3,200000,49,0.42857142857142855,147,114,3508772
96,4,200000,49,0.413265306122449,196,153,2614379
96,5,200000,49,0.40408163265306124,245,191,2094241
96,6,200000,49,0.41156462585034015,294,229,1746725
96,7,200000,49,0.40524781341107874,343,266,1503759
96,8,200000,49,0.45918367346938777,392,292,1369863
96,9,200000,49,0.3945578231292517,441,348,1149425
96,10,200000,49,0.41020408163265304,490,383,1044386
96,11,200000,49,0.4137291280148423,539,419,954654
96,12,200000,49,0.3945578231292517,588,461,867679
96,13,200000,49,0.3390894819466248,637,522,766284
96,14,200000,49,0.3688046647230321,686,547,731261
96,15,200000,49,0.36054421768707484,735,593,674536
96,16,200000,49,0.41964285714285715,784,603,663350
96,17,200000,49,0.3877551020408163,833,659,606980
96,18,200000,49,0.36281179138321995,882,708,564972
96,19,200000,49,0.41997851772287864,931,722,554017
96,20,200000,49,0.36428571428571427,980,788,507614
96,21,200000,49,0.39261418853255586,1029,814,491400
96,22,200000,49,0.3877551020408163,1078,855,467836
96,23,200000,49,0.385980479148181,1127,893,447928
96,24,200000,49,0.39965986394557823,1176,923,433369
96,25,200000,49,0.4048979591836735,1225,955,418848
96,26,200000,49,0.40816326530612246,1274,995,402010
96,27,200000,49,0.39531368102796677,1323,1038,385356
96,28,200000,49,0.41472303206997085,1372,1063,376294
96,29,200000,49,0.414496833216045,1421,1105,361991
96,30,200000,49,0.3768707482993197,1470,1175,340426
96,31,200000,49,0.38314680710994076,1519,1210,330579
96,32,200000,49,0.4100765306122449,1568,1218,328407
96,33,200000,49,0.41125541125541126,1617,1259,317712
96,34,200000,49,0.41116446578631455,1666,1297,308404
96,35,200000,49,0.40349854227405246,1715,1346,297177
96,36,200000,49,0.3979591836734694,1764,1382,289436
96,37,200000,49,0.4065085493656922,1813,1417,282287
96,38,200000,49,0.40655209452201935,1862,1450,275862
96,39,200000,49,0.37885923600209315,1911,1522,262812
96,40,200000,49,0.3989795918367347,1960,1538,260078
96,41,200000,49,0.3787954206072673,2009,1598,250313
96,42,200000,49,0.43002915451895046,2058,1578,253485
96,43,200000,49,0.3853820598006645,2107,1671,239378
96,44,200000,49,0.3761595547309833,2156,1716,233100
96,45,200000,49,0.3895691609977324,2205,1746,229095
96,46,200000,49,0.3877551020408163,2254,1782,224467
96,47,200000,49,0.4003473729917499,2303,1801,222099
96,48,200000,49,0.3983843537414966,2352,1846,216685
96,49,200000,49,0.38150770512286547,2401,1909,209534
96,50,200000,49,0.38979591836734695,2450,1931,207147
96,51,200000,49,0.3865546218487395,2499,1971,202943
96,52,200000,49,0.39481946624803765,2548,2000,200000
96,53,200000,49,0.41355410088563727,2597,2020,198020
96,54,200000,49,0.391156462585034,2646,2084,191939
96,55,200000,49,0.3907235621521336,2695,2128,187970
96,56,200000,49,0.3979591836734694,2744,2157,185443
96,57,200000,49,0.4045828857858933,2793,2173,184077
96,58,200000,49,0.3972554539057002,2842,2233,179131
96,59,200000,49,0.4026288481494293,2891,2267,176445
96,60,200000,49,0.39387755102040817,2940,2319,172488
96,61,200000,49,0.3984610237537638,2989,2349,170285
96,62,200000,49,0.38841342988808425,3038,2396,166945
96,63,200000,49,0.4062196307094266,3087,2407,166182
96,64,200000,49,0.39253826530612246,3136,2469,162009
96,65,200000,49,0.3978021978021978,3185,2496,160256
96,66,200000,49,0.39208410636982066,3234,2550,156863
96,67,200000,49,0.38105391410295464,3283,2606,153492
96,68,200000,49,0.40336134453781514,3332,2609,153315
96,69,200000,49,0.3966282165039929,3381,2659,150432
96,70,200000,49,0.39533527696793,3430,2698,148258
96,71,200000,49,0.40183960908306987,3479,2714,147384
96,72,200000,49,0.4098639455782313,3528,2744,145773
96,73,200000,49,0.4151523623147889,3577,2766,144613
96,74,200000,49,0.41671263099834527,3626,2808,142450
96,75,200000,49,0.4016326530612245,3675,2876,139082
96,76,200000,49,0.3866809881847476,3724,2948,135685
96,77,200000,49,0.397561622051418,3773,2951,135547
96,78,200000,49,0.39481946624803765,3822,3003,133200
96,79,200000,49,0.38103849134590545,3871,3078,129955
96,80,200000,49,0.4104591836734694,3920,3047,131277
96,81,200000,49,0.3925422020660116,3969,3124,128041
96,82,200000,49,0.38800398208063713,4018,3172,126103
96,83,200000,49,0.4120973690681092,4067,3157,126703
96,84,200000,49,0.39310009718172984,4116,3240,123457
96,85,200000,49,0.3779111644657863,4165,3310,120846
96,86,200000,49,0.39843379212149976,4214,3306,120992
96,87,200000,49,0.3783720384705606,4263,3389,118029
96,88,200000,49,0.387987012987013,4312,3408,117371
96,89,200000,49,0.37491401054803947,4361,3489,114646
96,90,200000,49,0.38503401360544215,4410,3508,114025
96,91,200000,49,0.39425880242206773,4459,3511,113928
96,92,200000,49,0.3888642413487134,4508,3565,112202
96,93,200000,49,0.38863287250384027,4557,3595,111266
96,94,200000,49,0.39774207555362573,4606,3620,110497
96,95,200000,49,0.3952738990332975,4655,3662,109230
