number_of_tag_barcode,number_of_pcr_index,input_cell_number,tag_sort_cell_number,pcr_sort_cell_number,collision_rate,total_nuclei,recovered_barcode,cluster_per_nucleus
96,63,43,102,24,0.18995290423861852,1274,1150,347826
96,64,43,107,21,0.21384136858475894,1286,1144,349650
96,65,43,112,28,0.20588235294117646,1292,1153,346921
96,66,43,102,11,0.18515625,1280,1157,345722
96,67,43,113,17,0.1831306990881459,1316,1190,336134
96,68,43,62,17,0.1937244201909959,1466,1321,302801
96,69,43,97,14,0.19558599695585996,1314,1182,338409
96,70,43,101,23,0.2034965034965035,1430,1280,312500
96,71,43,84,20,0.19264705882352942,1360,1225,326531
96,72,43,76,16,0.18268575323790048,1467,1329,300978
96,73,43,87,26,0.1893732970027248,1468,1324,302115
96,74,43,98,29,0.16875,1440,1315,304183
96,75,43,84,19,0.179714091218516,1469,1330,300752
96,76,43,111,27,0.18314763231197773,1436,1302,307220
96,77,43,56,23,0.18915510718789408,1586,1429,279916
96,78,43,120,17,0.17605177993527507,1545,1404,284900
96,79,43,90,22,0.2157829839704069,1622,1441,277585
96,80,43,88,22,0.17806451612903226,1550,1405,284698
96,81,43,102,18,0.18556048131728942,1579,1428,280112
96,82,43,83,18,0.188504326328801,1618,1461,273785
96,83,43,92,24,0.19732034104750304,1642,1474,271370
96,84,43,62,19,0.21058688147295743,1738,1549,258231
96,85,43,104,24,0.1950800915331808,1748,1574,254130
96,86,43,83,22,0.19943181818181818,1760,1577,253646
96,87,43,85,24,0.19601328903654486,1806,1621,246761
96,88,43,114,20,0.15858767205266308,1671,1533,260926
96,89,43,116,25,0.1948917268184342,1801,1621,246761
96,90,43,95,20,0.17470881863560733,1803,1640,243902
96,91,43,103,17,0.20151269584008644,1851,1655,241692
96,92,43,84,13,0.16924719701014415,1873,1708,234192
96,93,43,105,25,0.1787305122494432,1796,1632,245098
96,94,43,103,18,0.2015873015873016,1890,1695,235988
96,95,43,85,18,0.17763845350052246,1914,1739,230017
96,1,45,77,9,0.0,9,9,44444444
96,2,45,78,16,0.14285714285714285,42,39,10256410
96,3,45,119,23,0.10526315789473684,57,53,7547170
96,4,45,60,24,0.19047619047619047,84,76,5263158
96,5,45,81,19,0.2413793103448276,87,76,5263158
96,6,45,85,28,0.14285714285714285,126,117,3418803
96,7,45,99,20,0.13333333333333333,135,126,3174603
96,8,45,79,13,0.20454545454545456,176,158,2531646
96,9,45,82,22,0.19662921348314608,178,159,2515723
96,10,45,81,16,0.16494845360824742,194,177,2259887
96,11,45,76,16,0.1735159817351598,219,198,2020202
96,12,45,95,18,0.1721311475409836,244,222,1801802
96,13,45,104,26,0.203125,256,230,1739130
96,14,45,100,19,0.210727969348659,261,231,1731602
96,15,45,82,20,0.22295081967213115,305,271,1476015
96,16,45,104,15,0.20833333333333334,312,279,1433692
96,17,45,88,23,0.17663817663817663,351,320,1250000
96,18,45,77,22,0.18181818181818182,352,320,1250000
96,19,45,126,15,0.15521628498727735,393,361,1108033
96,20,45,125,22,0.19306930693069307,404,364,1098901
96,21,45,61,14,0.21608040201005024,398,354,1129944
96,22,45,115,25,0.2052980132450331,453,404,990099
96,23,45,71,15,0.1905829596412556,446,402,995025
96,24,45,90,23,0.22268907563025211,476,421,950119
96,25,45,40,20,0.17706237424547283,497,452,884956
96,26,45,116,22,0.18596491228070175,570,513,779727
96,27,45,87,23,0.24861878453038674,543,474,843882
96,28,45,95,19,0.2137809187279152,566,503,795229
96,29,45,78,20,0.1617391304347826,575,526,760456
96,30,45,103,18,0.1649659863945578,588,537,744879
96,31,45,82,19,0.16071428571428573,616,564,709220
96,32,45,88,18,0.22119815668202766,651,576,694444
96,33,45,71,17,0.1529790660225443,621,571,700525
96,34,45,125,14,0.19364599092284418,661,595,672269
96,35,45,88,18,0.1712962962962963,648,591,676819
96,36,45,86,18,0.21294964028776978,695,619,646204
96,37,45,57,20,0.17871222076215507,761,691,578871
96,38,45,107,16,0.18441558441558442,770,697,573888
96,39,45,69,20,0.19185282522996058,761,686,583090
96,40,45,89,17,0.21723300970873785,824,730,547945
96,41,45,98,14,0.18259803921568626,816,738,542005
96,42,45,107,20,0.19351100811123986,863,777,514801
96,43,45,82,17,0.21016166281755197,866,771,518807
96,44,45,88,22,0.19559902200489,818,736,543478
96,45,45,84,18,0.17023809523809524,840,766,522193
96,46,45,107,22,0.16056034482758622,928,852,469484
96,47,45,99,16,0.15200868621064062,921,849,471143
96,48,45,92,19,0.2336065573770492,976,857,466744
96,49,45,80,18,0.23369036027263876,1027,903,442968
96,50,45,118,12,0.17303822937625754,994,904,442478
96,51,45,114,25,0.20512820512820512,975,872,458716
96,52,45,89,20,0.2144927536231884,1035,918,435730
96,53,45,73,22,0.1677917068466731,1037,946,422833
96,54,45,84,19,0.17495219885277247,1046,951,420610
96,55,45,67,18,0.17907801418439717,1128,1025,390244
96,56,45,95,21,0.19946571682991987,1123,1008,396825
96,57,45,86,15,0.19481680071492405,1119,1006,397614
96,58,45,100,9,0.17753623188405798,1104,1002,399202
96,59,45,62,19,0.20328719723183392,1156,1036,386100
96,60,45,91,20,0.17387543252595156,1156,1052,380228
96,61,45,103,29,0.1764240506329114,1264,1150,347826
96,62,45,104,13,0.16401673640167364,1195,1095,365297
96,63,45,110,18,0.18744769874476988,1195,1078,371058
96,64,45,96,19,0.19119878603945373,1318,1187,336984
96,65,45,115,19,0.16946442845723422,1251,1142,350263
96,66,45,84,20,0.20389805097451275,1334,1192,335570
96,67,45,91,25,0.2,1270,1136,352113
96,68,45,115,25,0.1956027293404094,1319,1186,337268
96,69,45,118,23,0.20227111426543648,1409,1261,317209
96,70,45,60,25,0.19541029207232266,1438,1294,309119
96,71,45,114,29,0.19726962457337885,1465,1315,304183
96,72,45,92,23,0.20877659574468085,1504,1341,298285
96,73,45,91,22,0.20134228187919462,1490,1335,299625
96,74,45,81,18,0.2139338494018297,1421,1264,316456
96,75,45,72,23,0.21533546325878594,1565,1389,287977
96,76,45,63,21,0.17276814386640976,1557,1418,282087
96,77,45,105,23,0.19488817891373802,1565,1409,283889
96,78,45,93,11,0.1692402717726992,1619,1479,270453
96,79,45,93,22,0.2074026802807913,1567,1397,286328
96,80,45,122,19,0.19190031152647974,1605,1448,276243
96,81,45,87,20,0.18390092879256967,1615,1463,273411
96,82,45,83,22,0.19099099099099098,1665,1499,266845
96,83,45,93,17,0.18433734939759036,1660,1501,266489
96,84,45,78,21,0.21012360211889347,1699,1511,264725
96,85,45,87,22,0.1882770870337478,1689,1526,262123
96,86,45,94,19,0.19881305637982197,1685,1508,265252
96,87,45,90,25,0.19773371104815865,1765,1585,252366
96,88,45,83,23,0.18045112781954886,1729,1569,254939
96,89,45,102,19,0.17204301075268819,1767,1607,248911
96,90,45,57,21,0.20542005420054202,1845,1647,242866
96,91,45,81,21,0.18983957219251338,1870,1686,237248
96,92,45,58,24,0.19416445623342174,1885,1693,236267
96,93,45,97,19,0.1937772925764192,1832,1651,242277
96,94,45,97,9,0.19325481798715202,1868,1679,238237
96,95,45,92,22,0.20187304890738814,1922,1719,232693
96,1,47,114,19,0.42105263157894735,19,15,26666667
96,2,47,85,15,0.1111111111111111,36,34,11764706
96,3,47,108,18,0.21739130434782608,46,41,9756098
96,4,47,103,23,0.07792207792207792,77,74,5405405
96,5,47,122,19,0.11711711711711711,111,104,3846154
96,6,47,96,20,0.26515151515151514,132,113,3539823
96,7,47,114,16,0.184,125,113,3539823
96,8,47,67,17,0.2662337662337662,154,133,3007519
96,9,47,59,20,0.1005586592178771,179,170,2352941
96,10,47,95,18,0.27906976744186046,215,184,2173913
96,11,47,85,16,0.18660287081339713,209,188,2127660
96,12,47,107,25,0.17557251908396945,262,238,1680672
96,13,47,87,20,0.1867704280155642,257,233,1716738
96,14,47,109,22,0.24175824175824176,273,239,1673640
96,15,47,91,19,0.205607476635514,321,285,1403509
96,16,47,91,19,0.21993127147766323,291,256,1562500
96,17,47,46,24,0.17417417417417416,333,303,1320132
96,18,47,80,19,0.12188365650969529,361,339,1179941
96,19,47,71,25,0.1909814323607427,377,339,1179941
96,20,47,89,21,0.15303430079155672,379,348,1149425
96,21,47,74,15,0.20947630922693267,401,359,1114206
96,22,47,76,19,0.20095693779904306,418,375,1066667
96,23,47,92,20,0.16919739696312364,461,420,952381
96,24,47,81,24,0.16810344827586207,464,423,945626
96,25,47,91,16,0.16907216494845362,485,441,907029
96,26,47,101,18,0.18518518518518517,513,464,862069
96,27,47,92,18,0.20840950639853748,547,488,819672
96,28,47,80,26,0.2167577413479053,549,486,823045
96,29,47,56,19,0.17383512544802868,558,508,787402
96,30,47,70,18,0.19607843137254902,612,549,728597
96,31,47,72,14,0.24208860759493672,632,551,725953
96,32,47,77,16,0.19714285714285715,700,628,636943
96,33,47,118,16,0.17182662538699692,646,588,680272
96,34,47,104,21,0.23404255319148937,705,619,646204
96,35,47,100,23,0.2,705,633,631912
96,36,47,79,10,0.22076023391812866,684,607,658979
96,37,47,85,16,0.21887287024901703,763,678,589971
96,38,47,94,24,0.19843342036553524,766,687,582242
96,39,47,52,16,0.18079800498753118,802,727,550206
96,40,47,109,26,0.15782828282828282,792,728,549451
96,41,47,51,28,0.19466975666280417,863,778,514139
96,42,47,91,25,0.17890995260663506,844,766,522193
96,43,47,99,19,0.1784431137724551,835,759,527009
96,44,47,82,19,0.23669923995656894,921,808,495050
96,45,47,73,14,0.18331374853113983,851,772,518135
96,46,47,93,25,0.19042437431991294,919,828,483092
96,47,47,115,21,0.18704284221525602,957,865,462428
96,48,47,60,21,0.1808622502628812,951,862,464037
96,49,47,71,17,0.1717171717171717,990,901,443951
96,50,47,95,17,0.18393030009680542,1033,937,426894
96,51,47,103,22,0.16245136186770429,1028,943,424178
96,52,47,70,20,0.15475024485798236,1021,940,425532
96,53,47,77,21,0.18047882136279927,1086,984,406504
96,54,47,93,16,0.19452313503305005,1059,952,420168
96,55,47,86,17,0.17962466487935658,1119,1014,394477
96,56,47,63,21,0.1761904761904762,1050,955,418848
96,57,47,104,27,0.20695364238410596,1208,1080,370370
96,58,47,112,19,0.20390824129141885,1177,1052,380228
96,59,47,73,25,0.1757679180887372,1172,1068,374532
96,60,47,68,22,0.19746835443037974,1185,1064,375940
96,61,47,89,22,0.1774716369529984,1234,1120,357143
96,62,47,94,14,0.19626168224299065,1284,1156,346021
96,63,47,118,24,0.19938176197836166,1294,1160,344828
96,64,47,69,24,0.1926040061633282,1298,1169,342173
96,65,47,81,17,0.21170130869899922,1299,1156,346021
96,66,47,110,23,0.17752808988764046,1335,1212,330033
96,67,47,105,22,0.1813989239046887,1301,1178,339559
96,68,47,88,20,0.1804949053857351,1374,1245,321285
96,69,47,40,25,0.1948339483394834,1355,1220,327869
96,70,47,79,22,0.2016308376575241,1349,1206,331675
96,71,47,80,21,0.19463548830811556,1454,1308,305810
96,72,47,90,22,0.18374816983894582,1366,1237,323363
96,73,47,97,19,0.17730020147750167,1489,1352,295858
96,74,47,103,15,0.20371599203715993,1507,1347,296956
96,75,47,94,21,0.2054263565891473,1548,1381,289645
96,76,47,117,19,0.21363040629095675,1526,1356,294985
96,77,47,74,25,0.20504527813712808,1546,1381,289645
96,78,47,50,19,0.15874035989717222,1556,1432,279330
96,79,47,55,23,0.17575757575757575,1485,1351,296077
96,80,47,68,19,0.23343283582089552,1675,1475,271186
96,81,47,112,26,0.17399267399267399,1638,1487,268998
96,82,47,110,33,0.18387293830177154,1637,1478,270636
96,83,47,97,22,0.19702380952380952,1680,1508,265252
96,84,47,78,15,0.1817636472705459,1667,1509,265076
96,85,47,87,21,0.17353846153846153,1625,1477,270819
96,86,47,110,18,0.18234610917537747,1722,1559,256575
96,87,47,97,19,0.1889622075584883,1667,1503,266134
96,88,47,101,18,0.1858014420410427,1803,1629,245549
96,89,47,92,16,0.17493188010899183,1835,1669,239664
96,90,47,88,22,0.18961625282167044,1772,1599,250156
96,91,47,106,20,0.18033677349266702,1841,1672,239234
96,92,47,76,23,0.19607843137254902,1887,1693,236267
96,93,47,87,20,0.17257559958289886,1918,1747,228964
96,94,47,92,13,0.193048128342246,1870,1686,237248
96,95,47,73,27,0.19160104986876642,1905,1716,233100
96,1,49,83,22,0.2727272727272727,22,19,21052632
96,2,49,85,21,0.21621621621621623,37,33,12121212
96,3,49,110,18,0.22807017543859648,57,50,8000000
96,4,49,134,24,0.24489795918367346,98,86,4651163
96,5,49,84,15,0.17582417582417584,91,83,4819277
96,6,49,91,24,0.2047244094488189,127,113,3539823
96,7,49,88,27,0.20422535211267606,142,126,3174603
96,8,49,109,23,0.1781609195402299,174,158,2531646
96,9,49,74,26,0.21182266009852216,203,181,2209945
96,10,49,110,22,0.22279792746113988,193,171,2339181
96,11,49,112,20,0.23414634146341465,205,181,2209945
96,12,49,107,17,0.18376068376068377,234,212,1886792
96,13,49,103,17,0.12992125984251968,254,237,1687764
96,14,49,96,22,0.17712177121771217,271,245,1632653
96,15,49,68,17,0.22185430463576158,302,267,1498127
96,16,49,72,18,0.20257234726688103,311,278,1438849
96,17,49,102,14,0.18126888217522658,331,299,1337793
96,18,49,70,16,0.20221606648199447,361,323,1238390
96,19,49,102,17,0.22131147540983606,366,325,1230769
96,20,49,62,17,0.20689655172413793,377,337,1186944
96,21,49,97,10,0.20759493670886076,395,352,1136364
96,22,49,84,12,0.15476190476190477,420,387,1033592
96,23,49,50,16,0.16627634660421545,427,391,1023018
96,24,49,54,28,0.2084130019120459,523,467,856531
96,25,49,104,17,0.20622568093385213,514,459,871460
96,26,49,121,22,0.17234468937875752,499,455,879121
96,27,49,54,17,0.19439252336448598,535,481,831601
96,28,49,76,17,0.234375,576,505,792079
96,29,49,97,18,0.19272727272727272,550,495,808081
96,30,49,82,20,0.18769716088328076,634,572,699301
96,31,49,67,21,0.2239057239057239,594,525,761905
96,32,49,96,19,0.22014388489208633,695,615,650407
96,33,49,70,17,0.1811263318112633,657,596,671141
96,34,49,71,20,0.19374068554396423,671,601,665557
96,35,49,85,19,0.20168067226890757,714,640,625000
96,36,49,92,12,0.19322990126939352,709,638,626959
96,37,49,95,27,0.19008264462809918,726,654,611621
96,38,49,93,21,0.2189873417721519,790,700,571429
96,39,49,81,21,0.19872611464968154,785,703,568990
96,40,49,102,18,0.2082294264339152,802,717,557880
96,41,49,85,17,0.18280871670702178,826,747,535475
96,42,49,82,21,0.17972350230414746,868,787,508259
96,43,49,60,30,0.22234513274336284,904,801,499376
96,44,49,85,11,0.22566844919786097,935,826,484262
96,45,49,75,19,0.194206008583691,932,837,477897
96,46,49,97,19,0.20043572984749455,918,823,486027
96,47,49,127,20,0.16829533116178066,921,842,475059
96,48,49,92,20,0.1540880503144654,954,879,455063
96,49,49,101,15,0.20484359233097882,991,886,451467
96,50,49,44,16,0.20952380952380953,1050,937,426894
96,51,49,90,17,0.2017982017982018,1001,896,446429
96,52,49,104,18,0.20282542885973764,991,886,451467
96,53,49,102,17,0.19157088122605365,1044,942,424628
96,54,49,126,30,0.19888991674375578,1081,971,411946
96,55,49,110,19,0.1946564885496183,1048,944,423729
96,56,49,71,28,0.1899581589958159,1195,1079,370714
96,57,49,68,22,0.20601237842617154,1131,1011,395648
96,58,49,87,18,0.1927497789566755,1131,1016,393701
96,59,49,69,26,0.19766472060050042,1199,1076,371747
96,60,49,91,15,0.21261115602263542,1237,1100,363636
96,61,49,106,21,0.17955112219451372,1203,1091,366636
96,62,49,116,29,0.21323529411764705,1224,1088,367647
96,63,49,80,16,0.17647058823529413,1241,1128,354610
96,64,49,86,27,0.18828125,1280,1157,345722
96,65,49,55,23,0.18575851393188855,1292,1165,343348
96,66,49,75,22,0.19812680115273776,1388,1246,321027
96,67,49,97,21,0.19097744360902255,1330,1197,334169
96,68,49,98,17,0.17887432536622977,1297,1177,339847
96,69,49,99,23,0.19686162624821682,1402,1260,317460
96,70,49,76,23,0.20403749098774332,1387,1240,322581
96,71,49,110,23,0.18523676880222842,1436,1299,307929
96,72,49,113,16,0.18467153284671534,1370,1238,323102
96,73,49,118,17,0.20068027210884354,1470,1315,304183
96,74,49,108,12,0.18983957219251338,1496,1350,296296
96,75,49,53,12,0.18443997317236754,1491,1350,296296
96,76,49,85,26,0.18721755971594578,1549,1399,285919
96,77,49,98,18,0.15603328710124825,1442,1326,301659
96,78,49,106,19,0.2020330368487929,1574,1411,283487
96,79,49,116,21,0.19435535599743425,1559,1403,285103
96,80,49,95,19,0.2101405009163103,1637,1456,274725
96,81,49,85,24,0.19583843329253367,1634,1469,272294
96,82,49,80,20,0.20172732880937694,1621,1449,276052
96,83,49,86,18,0.2044231918708906,1673,1494,267738
96,84,49,94,16,0.178508514386377,1703,1548,258398
96,85,49,105,23,0.20520231213872833,1730,1546,258732
96,86,49,88,15,0.1958702064896755,1695,1525,262295
96,87,49,114,20,0.17247596153846154,1664,1515,264026
96,88,49,79,24,0.17346938775510204,1764,1607,248911
96,89,49,91,18,0.20078740157480315,1778,1590,251572
96,90,49,88,21,0.192071468453378,1791,1611,248293
96,91,49,74,22,0.18120805369127516,1788,1622,246609
96,92,49,124,18,0.1844380403458213,1735,1570,254777
96,93,49,95,14,0.18201997780244172,1802,1630,245399
96,94,49,109,18,0.18541996830427893,1893,1711,233781
96,95,49,80,21,0.1983846542150429,1981,1777,225098
